date_heure,consommation,fioul,solaire,gaz
2024-01-01T09:15:00+01:00,,,,
2024-01-01T09:30:00+01:00,48863.0,96.0,504.0,1986.0
2024-01-01T09:45:00+01:00,,,,
2024-01-01T10:00:00+01:00,49628.0,94.0,1191.0,1985.0
2024-01-01T10:15:00+01:00,,,,
2024-01-01T10:30:00+01:00,50482.0,94.0,2045.0,1989.0
2024-01-01T10:45:00+01:00,,,,
2024-01-01T11:00:00+01:00,51155.0,94.0,3023.0,1991.0
2024-01-01T11:15:00+01:00,,,,
2024-01-01T11:30:00+01:00,51776.0,95.0,3977.0,1970.0
2024-01-01T11:45:00+01:00,,,,
2024-01-01T12:00:00+01:00,52276.0,94.0,4636.0,2027.0
2024-01-01T12:15:00+01:00,,,,
2024-01-01T12:30:00+01:00,52853.0,93.0,5184.0,2021.0
2024-01-01T12:45:00+01:00,,,,
2024-01-01T13:00:00+01:00,52639.0,94.0,5466.0,2033.0
2024-01-01T13:15:00+01:00,,,,
2024-01-01T13:30:00+01:00,51605.0,94.0,5414.0,2028.0
2024-01-01T13:45:00+01:00,,,,
2024-01-01T14:00:00+01:00,50399.0,93.0,5116.0,2007.0
2024-01-01T14:15:00+01:00,,,,
2024-01-01T14:30:00+01:00,50171.0,94.0,4652.0,1990.0
2024-01-01T14:45:00+01:00,,,,
2024-01-01T15:00:00+01:00,49965.0,93.0,4165.0,1980.0
2024-01-01T15:15:00+01:00,,,,
2024-01-01T15:30:00+01:00,49869.0,93.0,3360.0,2002.0
2024-01-01T15:45:00+01:00,,,,
2024-01-01T16:00:00+01:00,49257.0,92.0,2337.0,1984.0
2024-01-01T16:15:00+01:00,,,,
2024-01-01T16:30:00+01:00,49060.0,92.0,1344.0,1978.0
2024-01-01T16:45:00+01:00,,,,
2024-01-01T17:00:00+01:00,49326.0,89.0,524.0,2001.0
2024-01-01T17:15:00+01:00,,,,
2024-01-01T17:30:00+01:00,51272.0,89.0,75.0,2013.0
2024-01-01T17:45:00+01:00,,,,
2024-01-01T18:00:00+01:00,53452.0,90.0,1.0,2005.0
2024-01-01T18:15:00+01:00,,,,
2024-01-01T18:30:00+01:00,55033.0,90.0,0.0,2033.0
2024-01-01T18:45:00+01:00,,,,
2024-01-01T19:00:00+01:00,56331.0,90.0,0.0,1970.0
2024-01-01T19:15:00+01:00,,,,
2024-01-01T19:30:00+01:00,57040.0,90.0,0.0,2007.0
2024-01-01T19:45:00+01:00,,,,
2024-01-01T20:00:00+01:00,56625.0,91.0,0.0,1980.0
2024-01-01T20:15:00+01:00,,,,
2024-01-01T20:30:00+01:00,55924.0,91.0,0.0,1992.0
2024-01-01T20:45:00+01:00,,,,
2024-01-01T21:00:00+01:00,55094.0,91.0,0.0,2026.0
2024-01-01T21:15:00+01:00,,,,
2024-01-01T21:30:00+01:00,54431.0,91.0,0.0,2000.0
2024-01-01T21:45:00+01:00,,,,
2024-01-01T22:00:00+01:00,53539.0,92.0,0.0,2015.0
2024-01-01T22:15:00+01:00,,,,
2024-01-01T22:30:00+01:00,53992.0,92.0,0.0,1980.0
2024-01-01T22:45:00+01:00,,,,
2024-01-01T23:00:00+01:00,55377.0,92.0,0.0,1998.0
2024-01-01T23:15:00+01:00,,,,
2024-01-01T23:30:00+01:00,54910.0,92.0,0.0,1973.0
2024-01-01T23:45:00+01:00,,,,
2024-01-02T00:00:00+01:00,54441.0,91.0,0.0,2076.0
2024-01-02T00:15:00+01:00,,,,
2024-01-02T00:30:00+01:00,53459.0,92.0,0.0,2093.0
2024-01-02T00:45:00+01:00,,,,
