date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-01-03T05:30:00+01:00,,
2024-01-03T06:00:00+01:00,118735.0,65283.0
2024-01-03T06:30:00+01:00,,
2024-01-03T07:00:00+01:00,122457.0,65342.0
2024-01-03T07:30:00+01:00,,
2024-01-03T08:00:00+01:00,124027.0,64135.0
2024-01-03T08:30:00+01:00,,
2024-01-03T09:00:00+01:00,124197.0,62905.0
2024-01-03T09:30:00+01:00,,
2024-01-03T10:00:00+01:00,123227.0,61171.0
2024-01-03T10:30:00+01:00,,
2024-01-03T11:00:00+01:00,122408.0,59745.0
2024-01-03T11:30:00+01:00,,
2024-01-03T12:00:00+01:00,120397.0,57386.0
2024-01-03T12:30:00+01:00,,
2024-01-03T13:00:00+01:00,116315.0,55299.0
2024-01-03T13:30:00+01:00,,
2024-01-03T14:00:00+01:00,116032.0,55065.0
2024-01-03T14:30:00+01:00,,
2024-01-03T15:00:00+01:00,115196.0,54994.0
2024-01-03T15:30:00+01:00,,
2024-01-03T16:00:00+01:00,115798.0,56677.0
2024-01-03T16:30:00+01:00,,
2024-01-03T17:00:00+01:00,119710.0,58942.0
2024-01-03T17:30:00+01:00,,
2024-01-03T18:00:00+01:00,123203.0,59451.0
2024-01-03T18:30:00+01:00,,
2024-01-03T19:00:00+01:00,123292.0,58583.0
2024-01-03T19:30:00+01:00,,
2024-01-03T20:00:00+01:00,118116.0,56748.0
2024-01-03T20:30:00+01:00,,
2024-01-03T21:00:00+01:00,112279.0,54358.0
2024-01-03T21:30:00+01:00,,
2024-01-03T22:00:00+01:00,107105.0,49972.0
2024-01-03T22:30:00+01:00,,
2024-01-03T23:00:00+01:00,103401.0,46327.0
2024-01-03T23:30:00+01:00,,
2024-01-04T00:00:00+01:00,104989.0,49563.0
2024-01-04T00:30:00+01:00,,
2024-01-04T01:00:00+01:00,101147.0,48216.0
2024-01-04T01:30:00+01:00,,
2024-01-04T02:00:00+01:00,100657.0,48148.0
2024-01-04T02:30:00+01:00,,
2024-01-04T03:00:00+01:00,99115.0,48977.0
2024-01-04T03:30:00+01:00,,
2024-01-04T04:00:00+01:00,101621.0,52524.0
2024-01-04T04:30:00+01:00,,
2024-01-04T05:00:00+01:00,111180.0,60384.0
2024-01-04T05:30:00+01:00,,
2024-01-04T06:00:00+01:00,125673.0,71030.0
2024-01-04T06:30:00+01:00,,
2024-01-04T07:00:00+01:00,131360.0,72619.0
2024-01-04T07:30:00+01:00,,
2024-01-04T08:00:00+01:00,133984.0,72308.0
2024-01-04T08:30:00+01:00,,
2024-01-04T09:00:00+01:00,134222.0,71400.0
2024-01-04T09:30:00+01:00,,
2024-01-04T10:00:00+01:00,131772.0,68957.0
2024-01-04T10:30:00+01:00,,
2024-01-04T11:00:00+01:00,128923.0,66235.0
2024-01-04T11:30:00+01:00,,
2024-01-04T12:00:00+01:00,126351.0,63933.0
2024-01-04T12:30:00+01:00,,
2024-01-04T13:00:00+01:00,121984.0,61513.0
2024-01-04T13:30:00+01:00,,
2024-01-04T14:00:00+01:00,120153.0,60231.0
2024-01-04T14:30:00+01:00,,
2024-01-04T15:00:00+01:00,119166.0,59940.0
2024-01-04T15:30:00+01:00,,
2024-01-04T16:00:00+01:00,119767.0,61470.0
2024-01-04T16:30:00+01:00,,
2024-01-04T17:00:00+01:00,125238.0,64850.0
2024-01-04T17:30:00+01:00,,
2024-01-04T18:00:00+01:00,129149.0,65436.0
2024-01-04T18:30:00+01:00,,
2024-01-04T19:00:00+01:00,129630.0,64606.0
2024-01-04T19:30:00+01:00,,
2024-01-04T20:00:00+01:00,124219.0,62593.0
2024-01-04T20:30:00+01:00,,
2024-01-04T21:00:00+01:00,117330.0,59086.0
2024-01-04T21:30:00+01:00,,
2024-01-04T22:00:00+01:00,112269.0,54805.0
2024-01-04T22:30:00+01:00,,
2024-01-04T23:00:00+01:00,109188.0,51575.0
2024-01-04T23:30:00+01:00,,
2024-01-05T00:00:00+01:00,109906.0,54014.0
2024-01-05T00:30:00+01:00,,
2024-01-05T01:00:00+01:00,105022.0,51659.0
2024-01-05T01:30:00+01:00,,
2024-01-05T02:00:00+01:00,104887.0,51938.0
2024-01-05T02:30:00+01:00,,
2024-01-05T03:00:00+01:00,103590.0,52879.0
2024-01-05T03:30:00+01:00,,
2024-01-05T04:00:00+01:00,104192.0,54444.0
2024-01-05T04:30:00+01:00,,
2024-01-05T05:00:00+01:00,110507.0,58958.0
2024-01-05T05:30:00+01:00,,
2024-01-05T06:00:00+01:00,128756.0,73308.0
2024-01-05T06:30:00+01:00,,
2024-01-05T07:00:00+01:00,135452.0,75978.0
2024-01-05T07:30:00+01:00,,
2024-01-05T08:00:00+01:00,139330.0,76626.0
2024-01-05T08:30:00+01:00,,
2024-01-05T09:00:00+01:00,141232.0,77050.0
2024-01-05T09:30:00+01:00,,
2024-01-05T10:00:00+01:00,139860.0,75033.0
2024-01-05T10:30:00+01:00,,
2024-01-05T11:00:00+01:00,137961.0,72968.0
2024-01-05T11:30:00+01:00,,
2024-01-05T12:00:00+01:00,134750.0,69956.0
2024-01-05T12:30:00+01:00,,
2024-01-05T13:00:00+01:00,129892.0,67239.0
2024-01-05T13:30:00+01:00,,
2024-01-05T14:00:00+01:00,127721.0,65574.0
2024-01-05T14:30:00+01:00,,
2024-01-05T15:00:00+01:00,127035.0,65815.0
2024-01-05T15:30:00+01:00,,
2024-01-05T16:00:00+01:00,127971.0,67947.0
2024-01-05T16:30:00+01:00,,
2024-01-05T17:00:00+01:00,132948.0,71130.0
2024-01-05T17:30:00+01:00,,
2024-01-05T18:00:00+01:00,136973.0,72040.0
2024-01-05T18:30:00+01:00,,
2024-01-05T19:00:00+01:00,137051.0,71499.0
2024-01-05T19:30:00+01:00,,
2024-01-05T20:00:00+01:00,132062.0,69687.0
2024-01-05T20:30:00+01:00,,
2024-01-05T21:00:00+01:00,126626.0,66814.0
2024-01-05T21:30:00+01:00,,
2024-01-05T22:00:00+01:00,122096.0,62850.0
2024-01-05T22:30:00+01:00,,
2024-01-05T23:00:00+01:00,117807.0,58255.0
2024-01-05T23:30:00+01:00,,
2024-01-06T00:00:00+01:00,112739.0,54653.0
2024-01-06T00:30:00+01:00,,
2024-01-06T01:00:00+01:00,109982.0,54280.0
2024-01-06T01:30:00+01:00,,
2024-01-06T02:00:00+01:00,110235.0,55296.0
2024-01-06T02:30:00+01:00,,
2024-01-06T03:00:00+01:00,108775.0,56329.0
2024-01-06T03:30:00+01:00,,
2024-01-06T04:00:00+01:00,109492.0,58685.0
2024-01-06T04:30:00+01:00,,
2024-01-06T05:00:00+01:00,114482.0,63374.0
2024-01-06T05:30:00+01:00,,
2024-01-06T06:00:00+01:00,121202.0,68599.0
2024-01-06T06:30:00+01:00,,
2024-01-06T07:00:00+01:00,125117.0,70560.0
2024-01-06T07:30:00+01:00,,
2024-01-06T08:00:00+01:00,129632.0,73011.0
2024-01-06T08:30:00+01:00,,
2024-01-06T09:00:00+01:00,133453.0,74452.0
2024-01-06T09:30:00+01:00,,
2024-01-06T10:00:00+01:00,133862.0,72811.0
2024-01-06T10:30:00+01:00,,
2024-01-06T11:00:00+01:00,132533.0,70747.0
2024-01-06T11:30:00+01:00,,
2024-01-06T12:00:00+01:00,131321.0,68595.0
2024-01-06T12:30:00+01:00,,
2024-01-06T13:00:00+01:00,126958.0,66118.0
2024-01-06T13:30:00+01:00,,
2024-01-06T14:00:00+01:00,125859.0,65948.0
2024-01-06T14:30:00+01:00,,
2024-01-06T15:00:00+01:00,124888.0,65751.0
2024-01-06T15:30:00+01:00,,
2024-01-06T16:00:00+01:00,125450.0,67320.0
2024-01-06T16:30:00+01:00,,
2024-01-06T17:00:00+01:00,129812.0,69886.0
2024-01-06T17:30:00+01:00,,
2024-01-06T18:00:00+01:00,134566.0,71318.0
2024-01-06T18:30:00+01:00,,
2024-01-06T19:00:00+01:00,135463.0,71011.0
2024-01-06T19:30:00+01:00,,
2024-01-06T20:00:00+01:00,131172.0,69021.0
2024-01-06T20:30:00+01:00,,
2024-01-06T21:00:00+01:00,125214.0,65586.0
2024-01-06T21:30:00+01:00,,
2024-01-06T22:00:00+01:00,119844.0,60323.0
2024-01-06T22:30:00+01:00,,
2024-01-06T23:00:00+01:00,116968.0,56388.0
2024-01-06T23:30:00+01:00,,
2024-01-07T00:00:00+01:00,126963.0,67720.0
2024-01-07T00:30:00+01:00,,
2024-01-07T01:00:00+01:00,124403.0,67557.0
2024-01-07T01:30:00+01:00,,
2024-01-07T02:00:00+01:00,125949.0,69757.0
2024-01-07T02:30:00+01:00,,
2024-01-07T03:00:00+01:00,126908.0,73113.0
2024-01-07T03:30:00+01:00,,
2024-01-07T04:00:00+01:00,129530.0,77433.0
2024-01-07T04:30:00+01:00,,
2024-01-07T05:00:00+01:00,138615.0,86296.0
2024-01-07T05:30:00+01:00,,
2024-01-07T06:00:00+01:00,126407.0,73176.0
2024-01-07T06:30:00+01:00,,
2024-01-07T07:00:00+01:00,130189.0,75505.0
2024-01-07T07:30:00+01:00,,
2024-01-07T08:00:00+01:00,132818.0,76379.0
2024-01-07T08:30:00+01:00,,
2024-01-07T09:00:00+01:00,136804.0,77457.0
2024-01-07T09:30:00+01:00,,
2024-01-07T10:00:00+01:00,139469.0,77349.0
2024-01-07T10:30:00+01:00,,
2024-01-07T11:00:00+01:00,140172.0,76344.0
2024-01-07T11:30:00+01:00,,
2024-01-07T12:00:00+01:00,140104.0,74645.0
2024-01-07T12:30:00+01:00,,
2024-01-07T13:00:00+01:00,136084.0,72715.0
2024-01-07T13:30:00+01:00,,
2024-01-07T14:00:00+01:00,134038.0,71887.0
2024-01-07T14:30:00+01:00,,
2024-01-07T15:00:00+01:00,135565.0,73863.0
2024-01-07T15:30:00+01:00,,
2024-01-07T16:00:00+01:00,136987.0,76161.0
2024-01-07T16:30:00+01:00,,
2024-01-07T17:00:00+01:00,142468.0,79630.0
2024-01-07T17:30:00+01:00,,
2024-01-07T18:00:00+01:00,148400.0,81266.0
2024-01-07T18:30:00+01:00,,
2024-01-07T19:00:00+01:00,150503.0,81400.0
2024-01-07T19:30:00+01:00,,
2024-01-07T20:00:00+01:00,146773.0,80010.0
2024-01-07T20:30:00+01:00,,
2024-01-07T21:00:00+01:00,142188.0,77508.0
2024-01-07T21:30:00+01:00,,
2024-01-07T22:00:00+01:00,136200.0,72434.0
2024-01-07T22:30:00+01:00,,
2024-01-07T23:00:00+01:00,132290.0,68406.0
2024-01-07T23:30:00+01:00,,
2024-01-08T00:00:00+01:00,148371.0,85475.0
2024-01-08T00:30:00+01:00,,
2024-01-08T01:00:00+01:00,147023.0,86208.0
2024-01-08T01:30:00+01:00,,
2024-01-08T02:00:00+01:00,148819.0,87789.0
2024-01-08T02:30:00+01:00,,
2024-01-08T03:00:00+01:00,148902.0,89807.0
2024-01-08T03:30:00+01:00,,
2024-01-08T04:00:00+01:00,151902.0,93499.0
2024-01-08T04:30:00+01:00,,
2024-01-08T05:00:00+01:00,162190.0,100998.0
2024-01-08T05:30:00+01:00,,
2024-01-08T06:00:00+01:00,172120.0,104873.0
2024-01-08T06:30:00+01:00,,
2024-01-08T07:00:00+01:00,184003.0,110824.0
2024-01-08T07:30:00+01:00,,
2024-01-08T08:00:00+01:00,187223.0,110809.0
2024-01-08T08:30:00+01:00,,
2024-01-08T09:00:00+01:00,188001.0,110214.0
2024-01-08T09:30:00+01:00,,
2024-01-08T10:00:00+01:00,188057.0,109571.0
2024-01-08T10:30:00+01:00,,
2024-01-08T11:00:00+01:00,187573.0,108489.0
2024-01-08T11:30:00+01:00,,
2024-01-08T12:00:00+01:00,185474.0,106542.0
2024-01-08T12:30:00+01:00,,
2024-01-08T13:00:00+01:00,182251.0,104894.0
2024-01-08T13:30:00+01:00,,
2024-01-08T14:00:00+01:00,182635.0,105346.0
2024-01-08T14:30:00+01:00,,
2024-01-08T15:00:00+01:00,182113.0,105196.0
2024-01-08T15:30:00+01:00,,
2024-01-08T16:00:00+01:00,183037.0,106962.0
2024-01-08T16:30:00+01:00,,
2024-01-08T17:00:00+01:00,185967.0,108238.0
2024-01-08T17:30:00+01:00,,
2024-01-08T18:00:00+01:00,190310.0,108690.0
2024-01-08T18:30:00+01:00,,
2024-01-08T19:00:00+01:00,189817.0,106903.0
2024-01-08T19:30:00+01:00,,
2024-01-08T20:00:00+01:00,182736.0,103945.0
2024-01-08T20:30:00+01:00,,
2024-01-08T21:00:00+01:00,174080.0,99095.0
2024-01-08T21:30:00+01:00,,
2024-01-08T22:00:00+01:00,166118.0,92280.0
2024-01-08T22:30:00+01:00,,
2024-01-08T23:00:00+01:00,160487.0,87022.0
2024-01-08T23:30:00+01:00,,
2024-01-09T00:00:00+01:00,161004.0,89102.0
2024-01-09T00:30:00+01:00,,
2024-01-09T01:00:00+01:00,160447.0,90369.0
2024-01-09T01:30:00+01:00,,
2024-01-09T02:00:00+01:00,161835.0,91761.0
2024-01-09T02:30:00+01:00,,
2024-01-09T03:00:00+01:00,161300.0,93325.0
2024-01-09T03:30:00+01:00,,
2024-01-09T04:00:00+01:00,164377.0,97404.0
2024-01-09T04:30:00+01:00,,
2024-01-09T05:00:00+01:00,174201.0,104906.0
2024-01-09T05:30:00+01:00,,
2024-01-09T06:00:00+01:00,191227.0,116728.0
2024-01-09T06:30:00+01:00,,
2024-01-09T07:00:00+01:00,200765.0,120450.0
2024-01-09T07:30:00+01:00,,
2024-01-09T08:00:00+01:00,203101.0,120167.0
2024-01-09T08:30:00+01:00,,
2024-01-09T09:00:00+01:00,202683.0,119025.0
2024-01-09T09:30:00+01:00,,
2024-01-09T10:00:00+01:00,200939.0,117217.0
2024-01-09T10:30:00+01:00,,
2024-01-09T11:00:00+01:00,198547.0,114857.0
2024-01-09T11:30:00+01:00,,
2024-01-09T12:00:00+01:00,195481.0,112387.0
2024-01-09T12:30:00+01:00,,
2024-01-09T13:00:00+01:00,190946.0,110252.0
2024-01-09T13:30:00+01:00,,
2024-01-09T14:00:00+01:00,189066.0,108975.0
2024-01-09T14:30:00+01:00,,
2024-01-09T15:00:00+01:00,187624.0,108308.0
2024-01-09T15:30:00+01:00,,
2024-01-09T16:00:00+01:00,188609.0,110205.0
2024-01-09T16:30:00+01:00,,
2024-01-09T17:00:00+01:00,192155.0,111904.0
2024-01-09T17:30:00+01:00,,
2024-01-09T18:00:00+01:00,197340.0,113111.0
2024-01-09T18:30:00+01:00,,
2024-01-09T19:00:00+01:00,196985.0,111753.0
2024-01-09T19:30:00+01:00,,
2024-01-09T20:00:00+01:00,189095.0,107699.0
2024-01-09T20:30:00+01:00,,
2024-01-09T21:00:00+01:00,180663.0,103464.0
2024-01-09T21:30:00+01:00,,
2024-01-09T22:00:00+01:00,171822.0,96122.0
2024-01-09T22:30:00+01:00,,
2024-01-09T23:00:00+01:00,165733.0,90285.0
2024-01-09T23:30:00+01:00,,
2024-01-10T00:00:00+01:00,163164.0,89312.0
2024-01-10T00:30:00+01:00,,
2024-01-10T01:00:00+01:00,162379.0,90649.0
2024-01-10T01:30:00+01:00,,
2024-01-10T02:00:00+01:00,163634.0,92162.0
2024-01-10T02:30:00+01:00,,
2024-01-10T03:00:00+01:00,163493.0,94330.0
2024-01-10T03:30:00+01:00,,
2024-01-10T04:00:00+01:00,166114.0,98062.0
2024-01-10T04:30:00+01:00,,
2024-01-10T05:00:00+01:00,175737.0,105881.0
2024-01-10T05:30:00+01:00,,
2024-01-10T06:00:00+01:00,193314.0,118466.0
2024-01-10T06:30:00+01:00,,
2024-01-10T07:00:00+01:00,202072.0,122212.0
2024-01-10T07:30:00+01:00,,
2024-01-10T08:00:00+01:00,205270.0,122037.0
2024-01-10T08:30:00+01:00,,
2024-01-10T09:00:00+01:00,204692.0,120542.0
2024-01-10T09:30:00+01:00,,
2024-01-10T10:00:00+01:00,202571.0,118146.0
2024-01-10T10:30:00+01:00,,
2024-01-10T11:00:00+01:00,201263.0,116401.0
2024-01-10T11:30:00+01:00,,
2024-01-10T12:00:00+01:00,197034.0,112588.0
2024-01-10T12:30:00+01:00,,
2024-01-10T13:00:00+01:00,191993.0,109960.0
2024-01-10T13:30:00+01:00,,
2024-01-10T14:00:00+01:00,190052.0,108639.0
2024-01-10T14:30:00+01:00,,
2024-01-10T15:00:00+01:00,188146.0,107766.0
2024-01-10T15:30:00+01:00,,
2024-01-10T16:00:00+01:00,188659.0,109517.0
2024-01-10T16:30:00+01:00,,
2024-01-10T17:00:00+01:00,192211.0,111690.0
2024-01-10T17:30:00+01:00,,
2024-01-10T18:00:00+01:00,196266.0,111895.0
2024-01-10T18:30:00+01:00,,
2024-01-10T19:00:00+01:00,195825.0,110574.0
2024-01-10T19:30:00+01:00,,
2024-01-10T20:00:00+01:00,187803.0,106908.0
2024-01-10T20:30:00+01:00,,
2024-01-10T21:00:00+01:00,179473.0,102774.0
2024-01-10T21:30:00+01:00,,
2024-01-10T22:00:00+01:00,170886.0,95540.0
2024-01-10T22:30:00+01:00,,
2024-01-10T23:00:00+01:00,164736.0,89505.0
2024-01-10T23:30:00+01:00,,
2024-01-11T00:00:00+01:00,160816.0,87066.0
2024-01-11T00:30:00+01:00,,
2024-01-11T01:00:00+01:00,159302.0,87505.0
2024-01-11T01:30:00+01:00,,
2024-01-11T02:00:00+01:00,159301.0,87655.0
2024-01-11T02:30:00+01:00,,
2024-01-11T03:00:00+01:00,158293.0,88793.0
2024-01-11T03:30:00+01:00,,
2024-01-11T04:00:00+01:00,160291.0,91938.0
2024-01-11T04:30:00+01:00,,
2024-01-11T05:00:00+01:00,171250.0,100847.0
2024-01-11T05:30:00+01:00,,
2024-01-11T06:00:00+01:00,194857.0,119411.0
2024-01-11T06:30:00+01:00,,
2024-01-11T07:00:00+01:00,204315.0,123133.0
2024-01-11T07:30:00+01:00,,
2024-01-11T08:00:00+01:00,205440.0,121957.0
2024-01-11T08:30:00+01:00,,
2024-01-11T09:00:00+01:00,203968.0,120120.0
2024-01-11T09:30:00+01:00,,
2024-01-11T10:00:00+01:00,199976.0,116762.0
2024-01-11T10:30:00+01:00,,
2024-01-11T11:00:00+01:00,195321.0,112952.0
2024-01-11T11:30:00+01:00,,
2024-01-11T12:00:00+01:00,189308.0,108446.0
2024-01-11T12:30:00+01:00,,
2024-01-11T13:00:00+01:00,182684.0,104695.0
2024-01-11T13:30:00+01:00,,
2024-01-11T14:00:00+01:00,178453.0,101614.0
2024-01-11T14:30:00+01:00,,
2024-01-11T15:00:00+01:00,176525.0,100785.0
2024-01-11T15:30:00+01:00,,
2024-01-11T16:00:00+01:00,178714.0,103705.0
2024-01-11T16:30:00+01:00,,
2024-01-11T17:00:00+01:00,185179.0,107903.0
2024-01-11T17:30:00+01:00,,
2024-01-11T18:00:00+01:00,190732.0,109108.0
2024-01-11T18:30:00+01:00,,
2024-01-11T19:00:00+01:00,190451.0,107350.0
2024-01-11T19:30:00+01:00,,
2024-01-11T20:00:00+01:00,183668.0,104314.0
2024-01-11T20:30:00+01:00,,
2024-01-11T21:00:00+01:00,176311.0,100618.0
2024-01-11T21:30:00+01:00,,
2024-01-11T22:00:00+01:00,168396.0,93749.0
2024-01-11T22:30:00+01:00,,
2024-01-11T23:00:00+01:00,162702.0,87988.0
2024-01-11T23:30:00+01:00,,
2024-01-12T00:00:00+01:00,155237.0,82310.0
2024-01-12T00:30:00+01:00,,
2024-01-12T01:00:00+01:00,152893.0,81845.0
2024-01-12T01:30:00+01:00,,
2024-01-12T02:00:00+01:00,151728.0,80866.0
2024-01-12T02:30:00+01:00,,
2024-01-12T03:00:00+01:00,150257.0,81520.0
2024-01-12T03:30:00+01:00,,
2024-01-12T04:00:00+01:00,151349.0,83794.0
2024-01-12T04:30:00+01:00,,
2024-01-12T05:00:00+01:00,158663.0,89050.0
2024-01-12T05:30:00+01:00,,
2024-01-12T06:00:00+01:00,188796.0,114534.0
2024-01-12T06:30:00+01:00,,
2024-01-12T07:00:00+01:00,197939.0,118028.0
2024-01-12T07:30:00+01:00,,
2024-01-12T08:00:00+01:00,198797.0,116569.0
2024-01-12T08:30:00+01:00,,
2024-01-12T09:00:00+01:00,196803.0,114143.0
2024-01-12T09:30:00+01:00,,
2024-01-12T10:00:00+01:00,193623.0,111663.0
2024-01-12T10:30:00+01:00,,
2024-01-12T11:00:00+01:00,191109.0,109646.0
2024-01-12T11:30:00+01:00,,
2024-01-12T12:00:00+01:00,186414.0,106116.0
2024-01-12T12:30:00+01:00,,
2024-01-12T13:00:00+01:00,180297.0,102495.0
2024-01-12T13:30:00+01:00,,
2024-01-12T14:00:00+01:00,177510.0,100844.0
2024-01-12T14:30:00+01:00,,
2024-01-12T15:00:00+01:00,176133.0,100450.0
2024-01-12T15:30:00+01:00,,
2024-01-12T16:00:00+01:00,176054.0,101916.0
2024-01-12T16:30:00+01:00,,
2024-01-12T17:00:00+01:00,179858.0,103860.0
2024-01-12T17:30:00+01:00,,
2024-01-12T18:00:00+01:00,183447.0,103431.0
2024-01-12T18:30:00+01:00,,
2024-01-12T19:00:00+01:00,182734.0,102134.0
2024-01-12T19:30:00+01:00,,
2024-01-12T20:00:00+01:00,176241.0,99076.0
2024-01-12T20:30:00+01:00,,
2024-01-12T21:00:00+01:00,169888.0,95628.0
2024-01-12T21:30:00+01:00,,
2024-01-12T22:00:00+01:00,162474.0,88906.0
2024-01-12T22:30:00+01:00,,
2024-01-12T23:00:00+01:00,157457.0,83592.0
2024-01-12T23:30:00+01:00,,
2024-01-13T00:00:00+01:00,155933.0,83807.0
2024-01-13T00:30:00+01:00,,
2024-01-13T01:00:00+01:00,151380.0,81336.0
2024-01-13T01:30:00+01:00,,
2024-01-13T02:00:00+01:00,149968.0,80385.0
2024-01-13T02:30:00+01:00,,
2024-01-13T03:00:00+01:00,146557.0,79827.0
2024-01-13T03:30:00+01:00,,
2024-01-13T04:00:00+01:00,147187.0,81958.0
2024-01-13T04:30:00+01:00,,
2024-01-13T05:00:00+01:00,152105.0,86372.0
2024-01-13T05:30:00+01:00,,
2024-01-13T06:00:00+01:00,166208.0,99028.0
2024-01-13T06:30:00+01:00,,
2024-01-13T07:00:00+01:00,172197.0,102715.0
2024-01-13T07:30:00+01:00,,
2024-01-13T08:00:00+01:00,177039.0,104700.0
2024-01-13T08:30:00+01:00,,
2024-01-13T09:00:00+01:00,181043.0,105736.0
2024-01-13T09:30:00+01:00,,
2024-01-13T10:00:00+01:00,182132.0,105109.0
2024-01-13T10:30:00+01:00,,
2024-01-13T11:00:00+01:00,181439.0,104005.0
2024-01-13T11:30:00+01:00,,
2024-01-13T12:00:00+01:00,178571.0,100901.0
2024-01-13T12:30:00+01:00,,
2024-01-13T13:00:00+01:00,173660.0,98628.0
2024-01-13T13:30:00+01:00,,
2024-01-13T14:00:00+01:00,169812.0,96690.0
2024-01-13T14:30:00+01:00,,
